name,genre,year,runtime,score,votes,director,star,country,company
Brubaker,Crime,1980,131.0,7.2,17000.0,Stuart Rosenberg,Robert Redford,United States,Twentieth Century Fox
American Gigolo,Crime,1980,117.0,6.2,22000.0,Paul Schrader,Richard Gere,United States,Paramount Pictures
My Bodyguard,Comedy,1980,102.0,7.1,8900.0,Tony Bill,Chris Makepeace,United States,Twentieth Century Fox
Prom Night,Horror,1980,92.0,5.4,16000.0,Paul Lynch,Leslie Nielsen,Canada,Guardian Trust Company
Smokey and the Bandit II,Action,1980,100.0,5.3,15000.0,Hal Needham,Burt Reynolds,United States,Universal Pictures
Cattle Annie and Little Britches,Drama,1980,97.0,6.1,604.0,Lamont Johnson,Scott Glenn,United States,Cattle Annie Productions
Seems Like Old Times,Comedy,1980,102.0,6.7,9100.0,Jay Sandrich,Goldie Hawn,United States,Rastar Films
Private Benjamin,Comedy,1980,109.0,6.2,24000.0,Howard Zieff,Goldie Hawn,United States,Warner Bros.
The Hollywood Knights,Comedy,1980,91.0,6.3,4300.0,Floyd Mutrux,Tony Danza,United States,PolyGram Filmed Entertainment
Motel Hell,Comedy,1980,101.0,6.0,11000.0,Kevin Connor,Rory Calhoun,United States,Camp Hill
The Jazz Singer,Drama,1980,115.0,5.9,4000.0,Richard Fleischer,Laurence Olivier,United States,EMI Films
Coal Miner's Daughter,Biography,1980,124.0,7.5,17000.0,Michael Apted,Sissy Spacek,United States,Universal Pictures
The Watcher in the Woods,Family,1980,84.0,6.3,5700.0,John Hough,Bette Davis,United States,Walt Disney Productions
Breaker Morant,Drama,1980,107.0,7.9,13000.0,Bruce Beresford,Edward Woodward,Australia,The South Australian Film Corporation
The Stunt Man,Action,1980,131.0,7.1,9000.0,Richard Rush,Peter O'Toole,United States,Melvin Simon Productions
Where the Buffalo Roam,Biography,1980,99.0,6.6,11000.0,Art Linson,Peter Boyle,United States,Universal Pictures
The Awakening,Horror,1980,101.0,4.8,2000.0,Mike Newell,Charlton Heston,United Kingdom,EMI Films
Cheech and Chong's Next Movie,Comedy,1980,99.0,6.1,12000.0,Tommy Chong,Cheech Marin,United States,Universal Pictures
The Island,Action,1980,109.0,5.3,3900.0,Michael Ritchie,Michael Caine,United States,Universal Pictures
The Boogey Man,Horror,1980,82.0,4.6,3900.0,Ulli Lommel,Suzanna Love,United States,The Jerry Gross Organization
The Nude Bomb,Action,1980,94.0,5.1,3100.0,Clive Donner,Don Adams,United States,Universal Pictures
Lion of the Desert,Biography,1980,173.0,8.3,15000.0,Moustapha Akkad,Anthony Quinn,Libya,Falcon International Productions
Stardust Memories,Comedy,1980,89.0,7.3,22000.0,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions
Melvin and Howard,Comedy,1980,95.0,6.8,4500.0,Jonathan Demme,Paul Le Mat,United States,Universal Pictures
Can't Stop the Music,Biography,1980,124.0,4.2,3700.0,Nancy Walker,Ray Simpson,United States,EMI Films
Bronco Billy,Action,1980,116.0,6.1,11000.0,Clint Eastwood,Clint Eastwood,United States,Warner Bros.
City of Women,Comedy,1980,139.0,7.0,6700.0,Federico Fellini,Marcello Mastroianni,Italy,Opera Film Produzione
The Private Eyes,Comedy,1980,91.0,6.7,2900.0,Lang Elliott,Tim Conway,United States,Tri Star Productions
When Time Ran Out...,Action,1980,121.0,4.6,2600.0,James Goldstone,Paul Newman,United States,International Cinema
Oh Heavenly Dog,Comedy,1980,103.0,5.4,2400.0,Joe Camp,Chevy Chase,United States,Mulberry Square Productions
The Octagon,Action,1980,103.0,5.1,5200.0,Eric Karson,Chuck Norris,United States,American Cinema Productions
Hangar 18,Sci-Fi,1980,97.0,5.3,2400.0,James L. Conway,Darren McGavin,United States,Sunn Classic Pictures
Herbie Goes Bananas,Adventure,1980,100.0,5.0,5300.0,Vincent McEveety,Charles Martin Smith,United States,Walt Disney Productions
The Competition,Drama,1980,123.0,6.7,1900.0,Joel Oliansky,Richard Dreyfuss,United States,Rastar Films
It's My Turn,Comedy,1980,91.0,5.5,875.0,Claudia Weill,Jill Clayburgh,United States,Rastar Films
Honeysuckle Rose,Drama,1980,119.0,6.3,1400.0,Jerry Schatzberg,Willie Nelson,United States,Major Studio Partners
Resurrection,Drama,1980,103.0,7.3,2800.0,Daniel Petrie,Ellen Burstyn,United States,Universal Pictures
Fatso,Comedy,1980,93.0,6.3,2000.0,Anne Bancroft,Dom DeLuise,United States,Brooksfilms
Moscow Does Not Believe in Tears,Comedy,1980,150.0,8.1,12000.0,Vladimir Menshov,Vera Alentova,Soviet Union,Mosfilm
The Fiendish Plot of Dr. Fu Manchu,Comedy,1980,100.0,5.1,2000.0,Piers Haggard,Peter Sellers,United States,Braun Entertainment Group
Serial,Comedy,1980,86.0,6.6,915.0,Bill Persky,Martin Mull,United States,Paramount Pictures
Hero at Large,Comedy,1980,98.0,6.0,1500.0,Martin Davidson,John Ritter,United States,Kings Road Entertainment
Wholly Moses!,Comedy,1980,103.0,4.7,1800.0,Gary Weis,Dudley Moore,United States,Columbia Pictures
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,1980,75.0,7.3,2900.0,Bill Melendez,Scott Beach,United States,Lee Mendelson Film Productions
In God We Trust (or Gimme That Prime Time Religion),Comedy,1980,97.0,5.5,965.0,Marty Feldman,Marty Feldman,United States,Universal Pictures
Roadie,Comedy,1980,106.0,5.2,1100.0,Alan Rudolph,Meat Loaf,United States,Alive Enterprises
Just Tell Me What You Want,Comedy,1980,112.0,5.5,585.0,Sidney Lumet,Ali MacGraw,United States,Warner Bros.
The Last Flight of Noah's Ark,Adventure,1980,97.0,5.8,1300.0,Charles Jarrott,Elliott Gould,United States,Walt Disney Productions
Little Miss Marker,Comedy,1980,103.0,6.3,1400.0,Walter Bernstein,Walter Matthau,United States,Universal Pictures
Willie & Phil,Comedy,1980,115.0,5.9,415.0,Paul Mazursky,Michael Ontkean,United States,Twentieth Century Fox
Babylon,Drama,1980,95.0,7.4,1300.0,Franco Rosso,David N. Haynes,United Kingdom,Diversity Music
Windwalker,Adventure,1980,108.0,6.9,1000.0,Kieth Merrill,Trevor Howard,United States,Santa Fe International
Phobia,Drama,1980,94.0,4.0,546.0,John Huston,Paul Michael Glaser,Canada,Borough Park Productions
Windows,Drama,1980,96.0,4.8,643.0,Gordon Willis,Talia Shire,United States,Mike Lobell Productions
Loving Couples,Comedy,1980,97.0,5.2,351.0,Jack Smight,Shirley MacLaine,United States,Time Life Films
The King and the Mockingbird,Animation,1980,83.0,7.9,4800.0,Paul Grimault,Jean Martin,France,Les Films Paul Grimault
"Oh, God! Book II",Comedy,1980,94.0,5.2,2100.0,Gilbert Cates,George Burns,United States,Warner Bros.
"Those Lips, Those Eyes",Comedy,1980,105.0,6.5,269.0,Michael Pressman,Frank Langella,United States,Herb Jaffe
La Cage aux Folles II,Comedy,1980,102.0,5.8,1900.0,Édouard Molinaro,Michel Serrault,France,Da.Ma. Cinematografica
The Gong Show Movie,Comedy,1980,89.0,4.3,740.0,Chuck Barris,Chuck Barris,United States,Chuck Barris Productions
Gilda Live,Comedy,1980,96.0,6.8,599.0,Mike Nichols,Gilda Radner,United States,Broadway Productions
Why Would I Lie?,Comedy,1980,105.0,6.5,211.0,Larry Peerce,Treat Williams,United States,Metro-Goldwyn-Mayer (MGM)
First Family,Comedy,1980,97.0,4.3,593.0,Buck Henry,Bob Newhart,United States,F.F. Associates
Mantis Fist Fighter,Action,1980,89.0,6.7,230.0,Wing-Cho Yip,Ka-Yan Leung,Hong Kong,East Asia Film Company
Indiana Jones and the Raiders of the Lost Ark,Action,1981,115.0,8.4,905000.0,Steven Spielberg,Harrison Ford,United States,Paramount Pictures
Body Heat,Crime,1981,113.0,7.4,32000.0,Lawrence Kasdan,William Hurt,United States,The Ladd Company
An American Werewolf in London,Comedy,1981,97.0,7.5,97000.0,John Landis,David Naughton,United Kingdom,Polygram Pictures
Escape from New York,Action,1981,99.0,7.2,131000.0,John Carpenter,Kurt Russell,United States,AVCO Embassy Pictures
The Evil Dead,Horror,1981,85.0,7.5,192000.0,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures
Porky's,Comedy,1981,94.0,6.2,40000.0,Bob Clark,Dan Monahan,Canada,Astral Bellevue Pathé
Blow Out,Crime,1981,108.0,7.4,47000.0,Brian De Palma,John Travolta,United States,Filmways Pictures
Clash of the Titans,Action,1981,118.0,6.9,42000.0,Desmond Davis,Laurence Olivier,United Kingdom,Charles H. Schneer Productions
Excalibur,Adventure,1981,140.0,7.4,59000.0,John Boorman,Nigel Terry,United Kingdom,Cinema '84
Mad Max 2,Action,1981,96.0,7.6,170000.0,George Miller,Mel Gibson,Australia,Kennedy Miller Productions
Das Boot,Adventure,1981,149.0,8.3,237000.0,Wolfgang Petersen,Jürgen Prochnow,West Germany,Bavaria Film
Stripes,Comedy,1981,106.0,6.9,68000.0,Ivan Reitman,Bill Murray,United States,Columbia Pictures
Possession,Drama,1981,124.0,7.4,27000.0,Andrzej Zulawski,Isabelle Adjani,France,Gaumont
The Cannonball Run,Action,1981,95.0,6.2,34000.0,Hal Needham,Burt Reynolds,United States,Golden Harvest Company
Thief,Action,1981,123.0,7.4,27000.0,Michael Mann,James Caan,United States,Mann/Caan Productions
Endless Love,Drama,1981,116.0,4.9,7600.0,Franco Zeffirelli,Brooke Shields,United States,PolyGram Filmed Entertainment
Time Bandits,Adventure,1981,110.0,7.0,60000.0,Terry Gilliam,Sean Connery,United Kingdom,HandMade Films
The Four Seasons,Comedy,1981,107.0,6.8,4200.0,Alan Alda,Alan Alda,United States,Universal Pictures
Friday the 13th Part 2,Horror,1981,87.0,6.1,61000.0,Steve Miner,Betsy Palmer,United States,Georgetown Productions Inc.
Scanners,Horror,1981,103.0,6.8,51000.0,David Cronenberg,Jennifer O'Neill,Canada,Canadian Film Development Corporation (CFDC)
For Your Eyes Only,Action,1981,127.0,6.7,94000.0,John Glen,Roger Moore,United Kingdom,Eon Productions
Halloween II,Horror,1981,92.0,6.5,77000.0,Rick Rosenthal,Jamie Lee Curtis,United States,Dino De Laurentiis Company
Taps,Drama,1981,126.0,6.8,17000.0,Harold Becker,George C. Scott,United States,Major Studio Partners
Reds,Biography,1981,195.0,7.3,21000.0,Warren Beatty,Warren Beatty,United States,Barclays Mercantile Industrial Finance
On Golden Pond,Drama,1981,109.0,7.6,29000.0,Mark Rydell,Katharine Hepburn,United States,IPC Films
The Fox and the Hound,Animation,1981,83.0,7.3,87000.0,Directors,Mickey Rooney,United States,Walt Disney Animation Studios
Chariots of Fire,Biography,1981,125.0,7.2,56000.0,Hugh Hudson,Ben Cross,United Kingdom,Enigma Productions
Absence of Malice,Drama,1981,116.0,6.9,12000.0,Sydney Pollack,Paul Newman,United States,Columbia Pictures
Tarzan the Ape Man,Adventure,1981,115.0,3.4,5300.0,John Derek,Bo Derek,United States,Metro-Goldwyn-Mayer (MGM)
Victory,Drama,1981,116.0,6.7,29000.0,John Huston,Michael Caine,United Kingdom,Lorimar Film Entertainment
Arthur,Comedy,1981,97.0,6.9,27000.0,Steve Gordon,Dudley Moore,United States,Orion Pictures
My Dinner with Andre,Biography,1981,110.0,7.8,19000.0,Louis Malle,Andre Gregory,United States,Saga Productions Inc.
Caveman,Comedy,1981,91.0,5.8,7300.0,Carl Gottlieb,Ringo Starr,United States,Estudios Churubusco Azteca S.A.
Dead & Buried,Horror,1981,94.0,6.6,11000.0,Gary Sherman,James Farentino,United States,Aspen Productions (I)
History of the World: Part I,Comedy,1981,92.0,6.9,47000.0,Mel Brooks,Mel Brooks,United States,Brooksfilms
The Howling,Horror,1981,91.0,6.6,32000.0,Joe Dante,Dee Wallace,United States,Embassy Pictures
Dragonslayer,Action,1981,109.0,6.7,16000.0,Matthew Robbins,Peter MacNicol,United Kingdom,Paramount Pictures
Cutter's Way,Crime,1981,109.0,6.9,5300.0,Ivan Passer,Jeff Bridges,United States,Gurian Entertainment
Quest for Fire,Adventure,1981,100.0,7.3,21000.0,Jean-Jacques Annaud,Everett McGill,Canada,International Cinema Corporation (ICC)
The Final Conflict,Horror,1981,108.0,5.6,19000.0,Graham Baker,Sam Neill,United Kingdom,Twentieth Century Fox
Mommie Dearest,Biography,1981,129.0,6.7,15000.0,Frank Perry,Faye Dunaway,United States,Paramount Pictures
Private Lessons,Comedy,1981,87.0,5.2,3400.0,Alan Myerson,Sylvia Kristel,United States,Barry & Enright Productions
The Postman Always Rings Twice,Crime,1981,122.0,6.6,22000.0,Bob Rafelson,Jack Nicholson,West Germany,CIP Filmproduktion GmbH
Ragtime,Drama,1981,155.0,7.3,9000.0,Milos Forman,James Cagney,United States,Dino De Laurentiis Company
Deadly Blessing,Horror,1981,100.0,5.6,5200.0,Wes Craven,Maren Jensen,United States,PolyGram Filmed Entertainment
Eyewitness,Crime,1981,103.0,6.0,4500.0,Peter Yates,William Hurt,United States,Twentieth Century Fox
Gallipoli,Adventure,1981,110.0,7.4,38000.0,Peter Weir,Mel Gibson,Australia,R&R Films
Outland,Action,1981,109.0,6.6,28000.0,Peter Hyams,Sean Connery,United Kingdom,The Ladd Company
Southern Comfort,Action,1981,106.0,7.2,17000.0,Walter Hill,Keith Carradine,United States,Cinema Group Ventures
S.O.B.,Comedy,1981,122.0,6.4,5700.0,Blake Edwards,Julie Andrews,United States,Artista Management
The Beyond,Horror,1981,87.0,6.8,21000.0,Lucio Fulci,Catriona MacColl,Italy,Fulvia Film
Ghost Story,Drama,1981,110.0,6.3,7900.0,John Irvin,Craig Wasson,United States,Universal Pictures
My Bloody Valentine,Horror,1981,90.0,6.3,19000.0,George Mihalka,Paul Kelman,Canada,Canadian Film Development Corporation (CFDC)
The Funhouse,Horror,1981,96.0,5.9,13000.0,Tobe Hooper,Elizabeth Berridge,United States,Universal Pictures
One from the Heart,Drama,1981,107.0,6.5,5700.0,Francis Ford Coppola,Frederic Forrest,United States,Zoetrope Studios
The French Lieutenant's Woman,Drama,1981,124.0,7.0,13000.0,Karel Reisz,Meryl Streep,United Kingdom,Juniper Films
The Great Muppet Caper,Adventure,1981,97.0,7.2,14000.0,Jim Henson,Jim Henson,United Kingdom,Henson Associates (HA)
True Confessions,Crime,1981,108.0,6.3,7500.0,Ulu Grosbard,Robert De Niro,United States,Chartoff-Winkler Productions
Looker,Drama,1981,93.0,6.1,4900.0,Michael Crichton,Albert Finney,United States,The Ladd Company
Nighthawks,Action,1981,99.0,6.4,18000.0,Bruce Malmuth,Sylvester Stallone,United States,Universal Pictures
Nice Dreams,Comedy,1981,88.0,6.2,7100.0,Tommy Chong,Cheech Marin,United States,C & C Brown Production
Sharky's Machine,Action,1981,122.0,6.3,5600.0,Burt Reynolds,Burt Reynolds,United States,Deliverance Productions
Neighbors,Comedy,1981,94.0,5.6,7600.0,John G. Avildsen,John Belushi,United States,Columbia Pictures
Puberty Blues,Comedy,1981,87.0,5.9,1300.0,Bruce Beresford,Nell Schofield,Australia,Limelight Productions (II)
Eye of the Needle,Romance,1981,112.0,7.1,9900.0,Richard Marquand,Donald Sutherland,United Kingdom,Kings Road Entertainment
Wolfen,Horror,1981,115.0,6.3,9400.0,Michael Wadleigh,Albert Finney,United States,Orion Pictures
Student Bodies,Comedy,1981,86.0,5.5,4400.0,Mickey Rose,Kristen Riter,United States,Allen Smithee Classic Films
Prince of the City,Crime,1981,167.0,7.5,7600.0,Sidney Lumet,Treat Williams,United States,Orion Pictures
The Hand,Drama,1981,104.0,5.5,5700.0,Oliver Stone,Michael Caine,United States,Orion Pictures
Continental Divide,Comedy,1981,103.0,6.2,4800.0,Michael Apted,John Belushi,United States,Universal Pictures
Diva,Music,1981,117.0,7.2,12000.0,Jean-Jacques Beineix,Wilhelmenia Fernandez,France,Les Films Galaxie
Venom,Horror,1981,92.0,5.8,2600.0,Piers Haggard,Klaus Kinski,United Kingdom,Morison Film Group
Fort Apache the Bronx,Crime,1981,125.0,6.7,5800.0,Daniel Petrie,Paul Newman,United States,Time Life Films
Eyes of a Stranger,Horror,1981,84.0,6.0,2400.0,Ken Wiederhorn,Lauren Tewes,United States,Georgetown Productions Inc.
Zorro: The Gay Blade,Action,1981,93.0,6.2,4100.0,Peter Medak,George Hamilton,United States,Melvin Simon Productions
Under the Rainbow,Comedy,1981,98.0,5.4,2600.0,Steve Rash,Chevy Chase,United States,Innovisions
Carbon Copy,Comedy,1981,92.0,5.6,2600.0,Michael Schultz,George Segal,United States,DeHaven/Shapiro Productions
The Incredible Shrinking Woman,Comedy,1981,88.0,5.5,4500.0,Joel Schumacher,Lily Tomlin,United States,Lija Productions
The Night the Lights Went Out in Georgia,Drama,1981,112.0,6.0,891.0,Ron Maxwell,Kristy McNichol,United States,Viacom Enterprises
Quartet,Drama,1981,101.0,6.3,1300.0,James Ivory,Isabelle Adjani,United Kingdom,Merchant Ivory Productions
Graduation Day,Horror,1981,96.0,4.9,3600.0,Herb Freed,Christopher George,United States,Baughn/Freed Productions
Modern Problems,Comedy,1981,93.0,5.1,4900.0,Ken Shapiro,Chevy Chase,United States,Twentieth Century Fox
Pennies from Heaven,Drama,1981,108.0,6.5,5300.0,Herbert Ross,Steve Martin,United States,Metro-Goldwyn-Mayer (MGM)
American Pop,Animation,1981,96.0,7.2,4400.0,Ralph Bakshi,Mews Small,United States,Bakshi Productions
The Legend of the Lone Ranger,Action,1981,98.0,5.1,2000.0,William A. Fraker,Klinton Spilsbury,United States,Eaves Movie Ranch
Sphinx,Adventure,1981,118.0,5.2,1300.0,Franklin J. Schaffner,Lesley-Anne Down,United Kingdom,Orion Pictures
Night School,Horror,1981,88.0,5.6,2400.0,Ken Hughes,Leonard Mann,United States,Lorimar Productions
An Eye for an Eye,Action,1981,106.0,5.5,3600.0,Steve Carver,Chuck Norris,United States,Adams Apple Film Company
Zoot Suit,Drama,1981,103.0,6.8,1100.0,Luis Valdez,Daniel Valdez,United States,Universal Pictures
Rich and Famous,Drama,1981,117.0,5.9,1600.0,George Cukor,Jacqueline Bisset,United States,Jaquet
Buddy Buddy,Comedy,1981,96.0,6.5,4500.0,Billy Wilder,Jack Lemmon,United States,Heron Productions
Bustin' Loose,Comedy,1981,94.0,6.1,2900.0,Oz Scott,Richard Pryor,United States,Universal Pictures
Modern Romance,Comedy,1981,93.0,7.0,3600.0,Albert Brooks,Albert Brooks,United States,Columbia Pictures
Heartbeeps,Comedy,1981,78.0,4.3,1300.0,Allan Arkush,Andy Kaufman,United States,Universal Pictures
Back Roads,Adventure,1981,94.0,5.6,829.0,Martin Ritt,Sally Field,United States,CBS Theatrical Films
Take This Job and Shove It,Comedy,1981,100.0,5.0,761.0,Gus Trikonis,Robert Hays,United States,Cinema Group Ventures
Raggedy Man,Drama,1981,94.0,6.8,1400.0,Jack Fisk,Sissy Spacek,United States,Universal Pictures
Whose Life Is It Anyway?,Comedy,1981,119.0,7.3,2700.0,John Badham,Richard Dreyfuss,United States,Metro-Goldwyn-Mayer (MGM)
Inchon,Drama,1981,140.0,2.7,659.0,Terence Young,Laurence Olivier,South Korea,One Way Productions
All Night Long,Comedy,1981,87.0,5.5,1700.0,Jean-Claude Tramont,Gene Hackman,United States,Universal Pictures
The Pursuit of D.B. Cooper,Adventure,1981,100.0,5.6,1100.0,Roger Spottiswoode,Robert Duvall,United States,PolyGram Pictures
Rollover,Drama,1981,116.0,5.4,1100.0,Alan J. Pakula,Jane Fonda,United States,IPC Films
Only When I Laugh,Comedy,1981,120.0,6.5,1300.0,Glenn Jordan,Marsha Mason,United States,Columbia Pictures
Honky Tonk Freeway,Action,1981,107.0,5.2,928.0,John Schlesinger,David Rasche,United States,EMI Films
Paternity,Comedy,1981,94.0,4.9,920.0,David Steinberg,Burt Reynolds,United States,Paramount Pictures
King of the Mountain,Action,1981,90.0,5.5,384.0,Noel Nosseck,Harry Hamlin,United States,PolyGram Pictures
Scream,Horror,1981,82.0,2.9,674.0,Byron Quisenberry,Pepper Martin,United States,Calendar International Pictures
The Devil and Max Devlin,Comedy,1981,96.0,5.0,1200.0,Steven Hilliard Stern,Elliott Gould,United States,Walt Disney Productions
The Amateur,Crime,1981,112.0,5.8,782.0,Charles Jarrott,John Savage,Canada,Balkan Productions
Longshot,Comedy,1981,100.0,5.1,101.0,E.W. Swackhamer,Leif Garrett,United States,Greentree
Comin' at Ya!,Western,1981,91.0,5.1,499.0,Ferdinando Baldi,Tony Anthony,Italy,Lupo-Anthony-Quintano Productions
Le Pont du Nord,Adventure,1981,129.0,6.9,1100.0,Jacques Rivette,Bulle Ogier,France,Les Films du Losange
Silence of the North,Drama,1981,94.0,6.3,228.0,Allan King,Ellen Burstyn,Canada,Universal Pictures
Fast Times at Ridgemont High,Comedy,1982,90.0,7.2,98000.0,Amy Heckerling,Sean Penn,United States,Universal Pictures
Blade Runner,Action,1982,117.0,8.1,710000.0,Ridley Scott,Harrison Ford,United States,The Ladd Company
The Thing,Horror,1982,109.0,8.1,382000.0,John Carpenter,Kurt Russell,United States,Universal Pictures
Conan the Barbarian,Action,1982,129.0,6.9,141000.0,John Milius,Arnold Schwarzenegger,United States,Universal Pictures
E.T. the Extra-Terrestrial,Family,1982,115.0,7.8,381000.0,Steven Spielberg,Henry Thomas,United States,Universal Pictures
First Blood,Action,1982,93.0,7.7,234000.0,Ted Kotcheff,Sylvester Stallone,United States,Anabasis N.V.
An Officer and a Gentleman,Drama,1982,124.0,7.0,52000.0,Taylor Hackford,Richard Gere,United States,Lorimar Film Entertainment
Grease 2,Comedy,1982,115.0,4.4,34000.0,Patricia Birch,Michelle Pfeiffer,United States,Paramount Pictures
Annie,Comedy,1982,127.0,6.6,41000.0,John Huston,Aileen Quinn,United States,Columbia Pictures
Poltergeist,Horror,1982,114.0,7.3,148000.0,Tobe Hooper,JoBeth Williams,United States,Metro-Goldwyn-Mayer (MGM)
48 Hrs.,Action,1982,96.0,6.9,73000.0,Walter Hill,Nick Nolte,United States,Paramount Pictures
Star Trek II: The Wrath of Khan,Action,1982,113.0,7.7,115000.0,Nicholas Meyer,William Shatner,United States,Paramount Pictures
Paradise,Adventure,1982,100.0,4.9,2500.0,Stuart Gillard,Willie Aames,Canada,Embassy Pictures
The Last American Virgin,Comedy,1982,92.0,6.3,8100.0,Boaz Davidson,Lawrence Monoson,United States,Cannon Group
Sophie's Choice,Drama,1982,150.0,7.6,44000.0,Alan J. Pakula,Meryl Streep,United Kingdom,Incorporated Television Company (ITC)
Gandhi,Biography,1982,191.0,8.0,220000.0,Richard Attenborough,Ben Kingsley,United Kingdom,International Film Investors
Tootsie,Comedy,1982,116.0,7.4,100000.0,Sydney Pollack,Dustin Hoffman,United States,Columbia Pictures
Tron,Action,1982,96.0,6.8,115000.0,Steven Lisberger,Jeff Bridges,United States,Walt Disney Productions
The Secret of NIMH,Animation,1982,82.0,7.6,37000.0,Don Bluth,Elizabeth Hartman,United States,Aurora
The King of Comedy,Comedy,1982,109.0,7.8,94000.0,Martin Scorsese,Robert De Niro,United States,Embassy International Pictures
Rocky III,Drama,1982,99.0,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,United States,Chartoff-Winkler Productions
The Beastmaster,Action,1982,118.0,6.2,22000.0,Don Coscarelli,Marc Singer,United States,Leisure Investment Company
Creepshow,Comedy,1982,120.0,6.9,44000.0,George A. Romero,Hal Holbrook,United States,United Film Distribution Company (UFDC)
The Man from Snowy River,Adventure,1982,102.0,7.3,8200.0,George Miller,Kirk Douglas,Australia,Cambridge Productions
Pink Floyd: The Wall,Drama,1982,95.0,8.0,78000.0,Alan Parker,Bob Geldof,United Kingdom,Goldcrest Films International
Cat People,Fantasy,1982,118.0,6.2,20000.0,Paul Schrader,Nastassja Kinski,United States,RKO Pictures
Fanny and Alexander,Drama,1982,188.0,8.1,59000.0,Ingmar Bergman,Bertil Guve,Sweden,Cinematograph AB
Friday the 13th Part III,Horror,1982,95.0,5.7,49000.0,Steve Miner,Dana Kimmell,United States,Paramount Pictures
Firefox,Action,1982,136.0,6.0,26000.0,Clint Eastwood,Clint Eastwood,United States,Major Studio Partners
Halloween III: Season of the Witch,Horror,1982,98.0,5.0,45000.0,Tommy Lee Wallace,Tom Atkins,United States,Dino De Laurentiis Company
The Dark Crystal,Adventure,1982,93.0,7.2,63000.0,Jim Henson,Jim Henson,United Kingdom,Incorporated Television Company (ITC)
The Verdict,Drama,1982,129.0,7.7,37000.0,Sidney Lumet,Paul Newman,United States,Twentieth Century Fox
Pieces,Horror,1982,85.0,6.1,9300.0,Juan Piquer Simón,Christopher George,Spain,Almena Films
